filename,width,height,class,xmin,ymin,xmax,ymax
spilled-garbage-on-beach-big-260nw-1086143246_jpg.rf.cb55c15f96682637dedb66b2dbdb20cc.jpg,416,416,Bottle- container Caps,379,318,408,349
spilled-garbage-on-beach-big-260nw-1086143246_jpg.rf.cb55c15f96682637dedb66b2dbdb20cc.jpg,416,416,Jugs- containers,27,221,110,293
spilled-garbage-on-beach-big-260nw-1086143246_jpg.rf.cb55c15f96682637dedb66b2dbdb20cc.jpg,416,416,Plastic beverage bottle_Medium,284,248,368,311
two-girls-taking-a-selfie-after-plogging-picture-id1155217194_jpg.rf.cd8649d87056f86e3e6435087cc4eda6.jpg,416,416,Bags,130,308,258,414
two-girls-taking-a-selfie-after-plogging-picture-id1155217194_jpg.rf.cd8649d87056f86e3e6435087cc4eda6.jpg,416,416,Bags,120,367,188,415
waste-from-the-sea-picture-id184916674_jpg.rf.cea33b4bc811cfb1c1fd02703d2c1926.jpg,416,416,Cups,179,219,204,260
waste-from-the-sea-picture-id184916674_jpg.rf.cea33b4bc811cfb1c1fd02703d2c1926.jpg,416,416,Cups,287,279,318,322
waste-from-the-sea-picture-id184916674_jpg.rf.cea33b4bc811cfb1c1fd02703d2c1926.jpg,416,416,Cups,266,333,287,361
waste-from-the-sea-picture-id184916674_jpg.rf.cea33b4bc811cfb1c1fd02703d2c1926.jpg,416,416,Plastic beverage bottle_Medium,24,266,59,308
waste-from-the-sea-picture-id184916674_jpg.rf.cea33b4bc811cfb1c1fd02703d2c1926.jpg,416,416,Plastic beverage bottle_Medium,60,222,95,248
waste-from-the-sea-picture-id184916674_jpg.rf.cea33b4bc811cfb1c1fd02703d2c1926.jpg,416,416,Plastic beverage bottle_Medium,143,217,176,237
waste-from-the-sea-picture-id184916674_jpg.rf.cea33b4bc811cfb1c1fd02703d2c1926.jpg,416,416,Plastic beverage bottle_Medium,121,214,146,232
waste-from-the-sea-picture-id184916674_jpg.rf.cea33b4bc811cfb1c1fd02703d2c1926.jpg,416,416,Plastic beverage bottle_Medium,111,197,132,228
waste-from-the-sea-picture-id184916674_jpg.rf.cea33b4bc811cfb1c1fd02703d2c1926.jpg,416,416,Bags,34,245,79,273
waste-from-the-sea-picture-id184916674_jpg.rf.cea33b4bc811cfb1c1fd02703d2c1926.jpg,416,416,Plastic beverage bottle_Medium,130,159,156,172
waste-from-the-sea-picture-id184916674_jpg.rf.cea33b4bc811cfb1c1fd02703d2c1926.jpg,416,416,Jars,317,218,343,242
waste-from-the-sea-picture-id184916674_jpg.rf.cea33b4bc811cfb1c1fd02703d2c1926.jpg,416,416,Other,302,350,336,407
waste-from-the-sea-picture-id184916674_jpg.rf.cea33b4bc811cfb1c1fd02703d2c1926.jpg,416,416,Plastic beverage bottle_Medium,371,283,396,327
waste-from-the-sea-picture-id184916674_jpg.rf.cea33b4bc811cfb1c1fd02703d2c1926.jpg,416,416,Plastic beverage bottle_Medium,376,244,412,267
garbage-and-plastic-bottles-on-a-beach-environmental-pollution-of-the-picture-id1165100283_jpg.rf.cb3dd05e45f9ec612456d9ef1a76694f.jpg,416,416,Plastic beverage bottle_Small,103,195,146,258
garbage-and-plastic-bottles-on-a-beach-environmental-pollution-of-the-picture-id1165100283_jpg.rf.cb3dd05e45f9ec612456d9ef1a76694f.jpg,416,416,Plastic beverage bottle_Medium,204,151,256,276
garbage-and-plastic-bottles-on-a-beach-environmental-pollution-of-the-picture-id1165100283_jpg.rf.cb3dd05e45f9ec612456d9ef1a76694f.jpg,416,416,Plastic rope - net pieces,261,162,318,227
garbage-and-plastic-bottles-on-a-beach-environmental-pollution-of-the-picture-id1165100283_jpg.rf.cb3dd05e45f9ec612456d9ef1a76694f.jpg,416,416,Plastic rope - net pieces,91,131,175,277
garbage-and-plastic-bottles-on-a-beach-environmental-pollution-of-the-picture-id1165100283_jpg.rf.cb3dd05e45f9ec612456d9ef1a76694f.jpg,416,416,Bags,279,85,303,128
garbage-and-plastic-bottles-on-a-beach-environmental-pollution-of-the-picture-id1165100283_jpg.rf.cb3dd05e45f9ec612456d9ef1a76694f.jpg,416,416,Plastic rope - net pieces,0,0,138,30
garbage-and-plastic-bottles-on-a-beach-environmental-pollution-of-the-picture-id1165100283_jpg.rf.cb3dd05e45f9ec612456d9ef1a76694f.jpg,416,416,Cups,58,301,101,373
world-ocean-pollution-beautiful-tropical-260nw-1307816062_jpg.rf.cf8517bda76bb49a2602e9a39f64bb9b.jpg,416,416,Bags,197,119,347,324
trash-in-the-sea-picture-id950044270_jpg.rf.c9c783f317add4cd7a64a98eda1c544d.jpg,416,416,Plastic beverage bottle_Small,91,231,313,346
trash-in-the-sea-picture-id950044270_jpg.rf.c9c783f317add4cd7a64a98eda1c544d.jpg,416,416,Terrestrial biomass,23,326,85,385
workers-organize-plastic-bottle-chips-in-the-dongxiaokou-village-is-picture-id536221924_jpg.rf.ce3a93727e930487c9cc6f566bc58f7e.jpg,416,416,Fragments_Glass,269,245,320,313
two-girls-taking-a-selfie-after-plogging-picture-id1182715875_jpg.rf.ce6610196531ae50be71d6c23c96d0e6.jpg,416,416,Bags,54,279,194,409
two-girls-taking-a-selfie-after-plogging-picture-id1182715875_jpg.rf.ce6610196531ae50be71d6c23c96d0e6.jpg,416,416,Plastic beverage bottle_Large,200,247,263,384
two-girls-taking-a-selfie-after-plogging-picture-id1182715875_jpg.rf.ce6610196531ae50be71d6c23c96d0e6.jpg,416,416,Plastic beverage bottle_Large,180,76,210,184
two-girls-taking-a-selfie-after-plogging-picture-id1182715875_jpg.rf.ce6610196531ae50be71d6c23c96d0e6.jpg,416,416,Plastic beverage bottle_Small,152,177,182,257
environmental-pollution-picture-id173892717_jpg.rf.cf3637d885d0d7f06ab972a4fb5c8ba5.jpg,416,416,Jugs- containers,114,243,164,274
environmental-pollution-picture-id173892717_jpg.rf.cf3637d885d0d7f06ab972a4fb5c8ba5.jpg,416,416,Jugs- containers,4,185,32,204
environmental-pollution-picture-id173892717_jpg.rf.cf3637d885d0d7f06ab972a4fb5c8ba5.jpg,416,416,Jugs- containers,156,199,195,223
environmental-pollution-picture-id173892717_jpg.rf.cf3637d885d0d7f06ab972a4fb5c8ba5.jpg,416,416,Jugs- containers,284,266,341,304
environmental-pollution-picture-id173892717_jpg.rf.cf3637d885d0d7f06ab972a4fb5c8ba5.jpg,416,416,Jugs- containers,155,162,173,174
environmental-pollution-picture-id173892717_jpg.rf.cf3637d885d0d7f06ab972a4fb5c8ba5.jpg,416,416,Plastic beverage bottle_Medium,56,191,102,203
environmental-pollution-picture-id173892717_jpg.rf.cf3637d885d0d7f06ab972a4fb5c8ba5.jpg,416,416,Plastic beverage bottle_Small,60,160,87,166
environmental-pollution-picture-id173892717_jpg.rf.cf3637d885d0d7f06ab972a4fb5c8ba5.jpg,416,416,Bags,323,239,409,276
garbage-in-the-beach-picture-id952186864_jpg.rf.d0e17bd6f8039c31973cd0c0a8547860.jpg,416,416,Plastic rope - net pieces,0,0,415,414
plastic-pollution-picture-id1209645365_jpg.rf.cfd11394bf29669da05585d115bbddbd.jpg,416,416,Plastic beverage bottle_Small,15,98,243,277
plastic-pollution-picture-id1209645365_jpg.rf.cfd11394bf29669da05585d115bbddbd.jpg,416,416,Cups,255,173,381,277
plastic-pollution-picture-id1209645365_jpg.rf.cfd11394bf29669da05585d115bbddbd.jpg,416,416,Marine biomass,205,254,409,370
plastic-pollution-picture-id1209645365_jpg.rf.cfd11394bf29669da05585d115bbddbd.jpg,416,416,Jugs- containers,123,202,250,335
young-woman-volunteered-to-clean-nature-from-waste-smiling-proudly-picture-id1295866769_jpg.rf.cfd422f4c27a276e2f797802664aa919.jpg,416,416,Bags,195,173,296,286
young-woman-volunteered-to-clean-nature-from-waste-smiling-proudly-picture-id1295866769_jpg.rf.cfd422f4c27a276e2f797802664aa919.jpg,416,416,Bags,143,259,183,284
two-cats-playing-on-a-lot-of-garbage-beaches-picture-id943575722_jpg.rf.d2d77ebe63f508998a7582d1f5666ef2.jpg,416,416,Bags,27,175,213,233
two-cats-playing-on-a-lot-of-garbage-beaches-picture-id943575722_jpg.rf.d2d77ebe63f508998a7582d1f5666ef2.jpg,416,416,Bags,241,35,265,60
two-cats-playing-on-a-lot-of-garbage-beaches-picture-id943575722_jpg.rf.d2d77ebe63f508998a7582d1f5666ef2.jpg,416,416,Plastic beverage bottle_Medium,267,49,271,62
rusty-oil-barrel-at-the-beach-picture-id181891601_jpg.rf.d13160d73b48783815345351091ca9c8.jpg,416,416,Jugs- containers,66,137,190,300
plastic-bottle-caps-and-money-picture-id1156477328_jpg.rf.d16c820f1a306b02a1cbd151d878a84d.jpg,416,416,Bottle- container Caps,9,121,81,226
plastic-bottle-caps-and-money-picture-id1156477328_jpg.rf.d16c820f1a306b02a1cbd151d878a84d.jpg,416,416,Bottle- container Caps,48,148,123,238
plastic-bottle-caps-and-money-picture-id1156477328_jpg.rf.d16c820f1a306b02a1cbd151d878a84d.jpg,416,416,Bottle- container Caps,202,162,274,257
plastic-bottle-caps-and-money-picture-id1156477328_jpg.rf.d16c820f1a306b02a1cbd151d878a84d.jpg,416,416,Bottle- container Caps,243,128,313,214
plastic-bottle-caps-and-money-picture-id1156477328_jpg.rf.d16c820f1a306b02a1cbd151d878a84d.jpg,416,416,Bottle- container Caps,304,135,374,225
plastic-bottle-caps-and-money-picture-id1156477328_jpg.rf.d16c820f1a306b02a1cbd151d878a84d.jpg,416,416,Bottle- container Caps,286,167,415,298
plastic-bottle-caps-and-money-picture-id1156477328_jpg.rf.d16c820f1a306b02a1cbd151d878a84d.jpg,416,416,Bottle- container Caps,242,240,321,338
plastic-ocean-pollution-260nw-1018265158_jpg.rf.d2af96522b39ab9200aad34cc6a1c232.jpg,416,416,Bags,251,80,410,288
plastic-ocean-pollution-260nw-1018265158_jpg.rf.d2af96522b39ab9200aad34cc6a1c232.jpg,416,416,Bags,60,248,155,354
volunteer-woman-collecting-trash-on-260nw-1292946832_jpg.rf.d2e2a653c81d12030f54230577c33a05.jpg,416,416,Plastic beverage bottle_Medium,187,164,310,251
volunteer-woman-collecting-trash-on-260nw-1292946832_jpg.rf.d2e2a653c81d12030f54230577c33a05.jpg,416,416,Plastic beverage bottle_Medium,360,227,415,296
volunteer-woman-collecting-trash-on-260nw-1292946832_jpg.rf.d2e2a653c81d12030f54230577c33a05.jpg,416,416,Bags,177,84,388,225
young-children-with-a-bag-of-rubbish-collected-from-the-beach-picture-id1023573754_jpg.rf.d5fb04a84276c543269f478b34fd8232.jpg,416,416,Bags,136,114,254,346
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Small,194,172,225,208
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Small,157,177,181,212
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Small,148,299,176,351
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Small,100,267,126,321
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Small,228,257,262,293
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Small,318,299,336,355
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Small,342,285,359,343
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Small,271,235,297,279
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Small,315,239,338,266
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Small,218,179,246,225
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Small,185,220,217,260
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Small,103,131,118,181
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Small,187,12,217,52
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Small,123,2,137,31
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Small,215,122,225,174
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Small,132,169,161,192
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Small,147,103,175,118
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Medium,108,0,138,63
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Medium,137,8,164,63
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Medium,164,0,180,48
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Medium,87,45,111,123
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Medium,105,34,127,109
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Medium,189,57,227,124
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Medium,132,115,182,143
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Medium,180,131,212,196
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Medium,143,214,196,242
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Medium,112,251,166,285
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Medium,197,278,242,345
plastic-bottle-ocean-sea-water-260nw-1101428288_jpg.rf.d2e2258aa8c2ba74f89e4989bfbccc06.jpg,416,416,Plastic beverage bottle_Medium,281,274,312,360
garbage-and-water-bottle-on-beach-picture-id1291942941_jpg.rf.d54ba547194d381af1c137fb061932e2.jpg,416,416,Plastic beverage bottle_Small,179,172,222,272
garbage-and-water-bottle-on-beach-picture-id1291942941_jpg.rf.d54ba547194d381af1c137fb061932e2.jpg,416,416,Marine biomass,0,127,182,415
garbage-and-water-bottle-on-beach-picture-id1291942941_jpg.rf.d54ba547194d381af1c137fb061932e2.jpg,416,416,Marine biomass,299,190,415,329
garbage-and-water-bottle-on-beach-picture-id1291942941_jpg.rf.d54ba547194d381af1c137fb061932e2.jpg,416,416,Marine biomass,219,342,330,415
garbage-and-water-bottle-on-beach-picture-id1291942941_jpg.rf.d54ba547194d381af1c137fb061932e2.jpg,416,416,Marine biomass,186,103,237,126
manmade-pollution-plastic-bag-floats-260nw-180845063_jpg.rf.d33f52d1a58df561b8d660322fafa66a.jpg,416,416,Bags,211,94,269,144
plastic-bottle-abandoned-on-the-beach-of-the-oasi-dei-variconi-of-picture-id1230625389_jpg.rf.d426f4de056cee8a7127893992fa744b.jpg,416,416,Plastic beverage bottle_Large,187,139,228,264
plastic-bottle-abandoned-on-the-beach-of-the-oasi-dei-variconi-of-picture-id1230625389_jpg.rf.d426f4de056cee8a7127893992fa744b.jpg,416,416,Cups,298,374,325,411
plastic-bottle-abandoned-on-the-beach-of-the-oasi-dei-variconi-of-picture-id1230625389_jpg.rf.d426f4de056cee8a7127893992fa744b.jpg,416,416,Terrestrial biomass,258,329,283,370
group-of-volunteers-collecting-garbage-in-nature-picture-id1001137148_jpg.rf.d006e69d8601fa9670ae5aa50fe20df7.jpg,416,416,Bags,141,221,237,340
group-of-volunteers-collecting-garbage-in-nature-picture-id1001137148_jpg.rf.d006e69d8601fa9670ae5aa50fe20df7.jpg,416,416,Plastic beverage bottle_Large,44,379,104,408
group-of-volunteers-collecting-garbage-in-nature-picture-id1001137148_jpg.rf.d006e69d8601fa9670ae5aa50fe20df7.jpg,416,416,Plastic beverage bottle_Large,130,368,201,397
group-of-volunteers-collecting-garbage-in-nature-picture-id1001137148_jpg.rf.d006e69d8601fa9670ae5aa50fe20df7.jpg,416,416,Plastic beverage bottle_Large,259,370,297,398
environmental-problem-plastic-bags-on-260nw-461431486_jpg.rf.cfad9a18a5be696058725f751345d7af.jpg,416,416,Bags,223,122,399,368
plastic-bottle-in-wave-picture-id963708442_jpg.rf.d3c459f2a6cfe6a1030ce930e93c50aa.jpg,416,416,Plastic beverage bottle_Large,155,239,211,286
crushed-plastic-bottle-on-sandy-beach-picture-id1129374676_jpg.rf.d14a414d14e097e6db15bf8e86cd9a77.jpg,416,416,Plastic beverage bottle_Medium,48,197,161,285
one-sperm-whale-carcasses-stranded-260nw-1363255181_jpg.rf.d608f8e2edf87d7d9fd4b173673a315a.jpg,416,416,Marine biomass,89,104,383,294
beach-pollution-plastic-bottles-other-260nw-1150763156_jpg.rf.cc1434049d666e9ca92c5c5b6bba41f2.jpg,416,416,Bags,47,174,183,365
beach-pollution-plastic-bottles-other-260nw-1150763156_jpg.rf.cc1434049d666e9ca92c5c5b6bba41f2.jpg,416,416,Bags,196,113,308,226
retro-filtered-garbage-on-beach-260nw-293936000_jpg.rf.cc680344255b342cf4d09a652cec345e.jpg,416,416,Jugs- containers,258,288,332,343
retro-filtered-garbage-on-beach-260nw-293936000_jpg.rf.cc680344255b342cf4d09a652cec345e.jpg,416,416,Bottle- container Caps,220,345,243,366
collecting-garbage-in-nature-picture-id1220768545_jpg.rf.d5abb1d04850c8685e54552a6631c77b.jpg,416,416,Bags,53,298,209,399
collecting-garbage-in-nature-picture-id1220768545_jpg.rf.d5abb1d04850c8685e54552a6631c77b.jpg,416,416,Bags,82,270,188,305
collecting-garbage-in-nature-picture-id1220768545_jpg.rf.d5abb1d04850c8685e54552a6631c77b.jpg,416,416,Bags,102,236,215,290
collecting-garbage-in-nature-picture-id1220768545_jpg.rf.d5abb1d04850c8685e54552a6631c77b.jpg,416,416,Bags,143,211,232,258
collecting-garbage-in-nature-picture-id1220768545_jpg.rf.d5abb1d04850c8685e54552a6631c77b.jpg,416,416,Bags,146,195,199,232
collecting-garbage-in-nature-picture-id1220768545_jpg.rf.d5abb1d04850c8685e54552a6631c77b.jpg,416,416,Bags,164,170,234,205
collecting-garbage-in-nature-picture-id1220768545_jpg.rf.d5abb1d04850c8685e54552a6631c77b.jpg,416,416,Bags,209,156,244,194
collecting-garbage-in-nature-picture-id1220768545_jpg.rf.d5abb1d04850c8685e54552a6631c77b.jpg,416,416,Bags,232,143,273,178
collecting-garbage-in-nature-picture-id1220768545_jpg.rf.d5abb1d04850c8685e54552a6631c77b.jpg,416,416,Bags,248,131,296,165
collecting-garbage-in-nature-picture-id1220768545_jpg.rf.d5abb1d04850c8685e54552a6631c77b.jpg,416,416,Bags,275,123,307,148
collecting-garbage-in-nature-picture-id1220768545_jpg.rf.d5abb1d04850c8685e54552a6631c77b.jpg,416,416,Bags,306,122,328,142
rubbish-washed-up-on-a-river-bank-picture-id1155342432_jpg.rf.d62a327448eb62025be21d53f40af740.jpg,416,416,Plastic beverage bottle_Medium,209,210,256,244
volunteers-with-garbage-bags-picture-id1033939626_jpg.rf.d677a66d703390cdcd33954b5d368ec2.jpg,416,416,Bags,56,115,326,415
environmental-pollution-picture-id505779568_jpg.rf.dc54d259d2fe8f1f4169903422b9d3f0.jpg,416,416,Plastic beverage bottle_Medium,222,194,338,264
environmental-pollution-picture-id505779568_jpg.rf.dc54d259d2fe8f1f4169903422b9d3f0.jpg,416,416,Plastic beverage bottle_Medium,138,213,218,266
environmental-pollution-picture-id505779568_jpg.rf.dc54d259d2fe8f1f4169903422b9d3f0.jpg,416,416,Plastic beverage bottle_Medium,7,187,103,274
environmental-pollution-picture-id505779568_jpg.rf.dc54d259d2fe8f1f4169903422b9d3f0.jpg,416,416,Jugs- containers,79,138,196,232
environmental-pollution-picture-id505779568_jpg.rf.dc54d259d2fe8f1f4169903422b9d3f0.jpg,416,416,Plastic beverage bottle_Medium,184,162,244,226
environmental-pollution-picture-id505779568_jpg.rf.dc54d259d2fe8f1f4169903422b9d3f0.jpg,416,416,Jugs- containers,75,231,146,304
environmental-pollution-picture-id505779568_jpg.rf.dc54d259d2fe8f1f4169903422b9d3f0.jpg,416,416,Can,193,236,253,332
volunteer-man-cleaning-on-beach-picture-id1253252538_jpg.rf.d7d2c0eeb3963b88c0264bccb478237d.jpg,416,416,Bags,128,233,235,269
plastic-bottle-blocking-a-roadside-draingutter-picture-id1177242861_jpg.rf.dc5854d84988fdd9ae236600e6133233.jpg,416,416,Plastic beverage bottle_Medium,179,161,258,281
environmental-concept-water-pollutionpolluting-the-seas-picture-id1181640631_jpg.rf.d6e8a85046556665e7bac55d19e4773d.jpg,416,416,Bags,277,0,415,415
rare-whale-skeleton-underwater-picture-id866925324_jpg.rf.d78d7731fc367598debb8505bf51913b.jpg,416,416,Marine biomass,73,81,334,415
plastic-bags-bottles-pollution-underwater-260nw-1132219553_jpg.rf.d9ff2081eafd641810c5d219ba3d12af.jpg,416,416,Plastic beverage bottle_Medium,175,143,310,257
plastic-bags-bottles-pollution-underwater-260nw-1132219553_jpg.rf.d9ff2081eafd641810c5d219ba3d12af.jpg,416,416,Plastic beverage bottle_Medium,109,215,236,287
plastic-bags-bottles-pollution-underwater-260nw-1132219553_jpg.rf.d9ff2081eafd641810c5d219ba3d12af.jpg,416,416,Bags,318,207,409,308
plastic-bags-bottles-pollution-underwater-260nw-1132219553_jpg.rf.d9ff2081eafd641810c5d219ba3d12af.jpg,416,416,Bags,17,31,148,211
plastic-bags-bottles-pollution-underwater-260nw-1132219553_jpg.rf.d9ff2081eafd641810c5d219ba3d12af.jpg,416,416,Bottle- container Caps,305,152,330,186
cropped-image-of-people-collecting-garbage-in-plastic-bag-picture-id1044089682_jpg.rf.d69c3d9bfc77a357c33c3671861d9284.jpg,416,416,Plastic beverage bottle_Small,204,136,310,333
cropped-image-of-people-collecting-garbage-in-plastic-bag-picture-id1044089682_jpg.rf.d69c3d9bfc77a357c33c3671861d9284.jpg,416,416,Bags,192,204,392,414
harbor-seal-and-plastic-water-bottle-picture-id968008910_jpg.rf.da6c55e0f6b3836dbbbf5e170fa27680.jpg,416,416,Plastic beverage bottle_Medium,189,208,313,271
plastic-bottle-caps-for-recycling-with-a-big-red-one-in-the-center-picture-id1297055773_jpg.rf.dd4e65479564346d06a45a00ce8e7ff6.jpg,416,416,Bottle- container Caps,0,0,60,105
plastic-bottle-caps-for-recycling-with-a-big-red-one-in-the-center-picture-id1297055773_jpg.rf.dd4e65479564346d06a45a00ce8e7ff6.jpg,416,416,Bottle- container Caps,71,0,145,76
plastic-bottle-caps-for-recycling-with-a-big-red-one-in-the-center-picture-id1297055773_jpg.rf.dd4e65479564346d06a45a00ce8e7ff6.jpg,416,416,Bottle- container Caps,174,0,252,87
plastic-bottle-caps-for-recycling-with-a-big-red-one-in-the-center-picture-id1297055773_jpg.rf.dd4e65479564346d06a45a00ce8e7ff6.jpg,416,416,Bottle- container Caps,258,0,333,54
plastic-bottle-caps-for-recycling-with-a-big-red-one-in-the-center-picture-id1297055773_jpg.rf.dd4e65479564346d06a45a00ce8e7ff6.jpg,416,416,Bottle- container Caps,346,64,416,179
plastic-bottle-caps-for-recycling-with-a-big-red-one-in-the-center-picture-id1297055773_jpg.rf.dd4e65479564346d06a45a00ce8e7ff6.jpg,416,416,Bottle- container Caps,355,182,415,292
plastic-bottle-caps-for-recycling-with-a-big-red-one-in-the-center-picture-id1297055773_jpg.rf.dd4e65479564346d06a45a00ce8e7ff6.jpg,416,416,Bottle- container Caps,362,313,415,415
plastic-bottle-caps-for-recycling-with-a-big-red-one-in-the-center-picture-id1297055773_jpg.rf.dd4e65479564346d06a45a00ce8e7ff6.jpg,416,416,Bottle- container Caps,0,103,27,206
plastic-bottle-caps-for-recycling-with-a-big-red-one-in-the-center-picture-id1297055773_jpg.rf.dd4e65479564346d06a45a00ce8e7ff6.jpg,416,416,Bottle- container Caps,25,117,55,214
plastic-bottle-caps-for-recycling-with-a-big-red-one-in-the-center-picture-id1297055773_jpg.rf.dd4e65479564346d06a45a00ce8e7ff6.jpg,416,416,Bottle- container Caps,56,100,110,198
plastic-bottle-caps-for-recycling-with-a-big-red-one-in-the-center-picture-id1297055773_jpg.rf.dd4e65479564346d06a45a00ce8e7ff6.jpg,416,416,Bottle- container Caps,106,82,175,192
plastic-bottle-caps-for-recycling-with-a-big-red-one-in-the-center-picture-id1297055773_jpg.rf.dd4e65479564346d06a45a00ce8e7ff6.jpg,416,416,Bottle- container Caps,0,244,67,349
plastic-bottle-caps-for-recycling-with-a-big-red-one-in-the-center-picture-id1297055773_jpg.rf.dd4e65479564346d06a45a00ce8e7ff6.jpg,416,416,Bottle- container Caps,47,203,121,311
plastic-bottle-caps-for-recycling-with-a-big-red-one-in-the-center-picture-id1297055773_jpg.rf.dd4e65479564346d06a45a00ce8e7ff6.jpg,416,416,Bottle- container Caps,111,198,169,304
plastic-bottle-caps-for-recycling-with-a-big-red-one-in-the-center-picture-id1297055773_jpg.rf.dd4e65479564346d06a45a00ce8e7ff6.jpg,416,416,Bottle- container Caps,167,139,270,278
plastic-bottle-caps-for-recycling-with-a-big-red-one-in-the-center-picture-id1297055773_jpg.rf.dd4e65479564346d06a45a00ce8e7ff6.jpg,416,416,Bottle- container Caps,278,196,353,310
plastic-bottle-caps-for-recycling-with-a-big-red-one-in-the-center-picture-id1297055773_jpg.rf.dd4e65479564346d06a45a00ce8e7ff6.jpg,416,416,Bottle- container Caps,49,350,127,415
plastic-bottle-caps-for-recycling-with-a-big-red-one-in-the-center-picture-id1297055773_jpg.rf.dd4e65479564346d06a45a00ce8e7ff6.jpg,416,416,Bottle- container Caps,139,296,211,393
plastic-bottle-caps-for-recycling-with-a-big-red-one-in-the-center-picture-id1297055773_jpg.rf.dd4e65479564346d06a45a00ce8e7ff6.jpg,416,416,Bottle- container Caps,204,250,281,348
